TITLE,test
-2818.0000,0.00238165
-2817.0000,0.00118594
-2816.0000,0.00135938
-2815.0000,0.0022395
-2814.0000,0.00296588
-2813.0000,0.00248134
-2812.0000,0.000711531
-2811.0000,-0.00181005
-2810.0000,-0.00374514
-2809.0000,-0.00439766
-2808.0000,-0.00367181
-2807.0000,-0.00237508
-2806.0000,-0.00125023
-2805.0000,-0.000962031
-2804.0000,-0.00141377
-2803.0000,-0.00231913
-2802.0000,-0.00284807
-2801.0000,-0.00257525
-2800.0000,-0.00130203
-2799.0000,0.000646955
-2798.0000,0.00277959
-2797.0000,0.00421736
-2796.0000,0.00447722
-2795.0000,0.00330522
-2794.0000,0.00141151
-2793.0000,-0.000164067
-2792.0000,-0.000274357
-2791.0000,0.00114523
-2790.0000,0.00345326
-2789.0000,0.00526602
-2788.0000,0.00556152
-2787.0000,0.00373383
-2786.0000,0.000237791
-2785.0000,-0.00404691
-2784.0000,-0.00785765
-2783.0000,-0.0105676
-2782.0000,-0.0118261
-2781.0000,-0.0120289
-2780.0000,-0.0114474
-2779.0000,-0.0105038
-2778.0000,-0.00921719
-2777.0000,-0.00733701
-2776.0000,-0.00411126
-2775.0000,0.000757894
-2774.0000,0.00722981
-2773.0000,0.0140292
-2772.0000,0.01962
-2771.0000,0.0222937
-2770.0000,0.0213641
-2769.0000,0.0170384
-2768.0000,0.0106596
-2767.0000,0.00376231
-2766.0000,-0.00221183
-2765.0000,-0.00677245
-2764.0000,-0.00990624
-2763.0000,-0.0122672
-2762.0000,-0.014131
-2761.0000,-0.0156109
-2760.0000,-0.0161458
-2759.0000,-0.015104
-2758.0000,-0.0118121
-2757.0000,-0.00637594
-2756.0000,0.000492093
-2755.0000,0.00719583
-2754.0000,0.0123453
-2753.0000,0.0149351
-2752.0000,0.0151239
-2751.0000,0.0136104
-2750.0000,0.0116703
-2749.0000,0.0100197
-2748.0000,0.00888606
-2747.0000,0.00751652
-2746.0000,0.00506687
-2745.0000,0.000707539
-2744.0000,-0.00522493
-2743.0000,-0.0118311
-2742.0000,-0.0173927
-2741.0000,-0.0204855
-2740.0000,-0.0202032
-2739.0000,-0.0168439
-2738.0000,-0.0115135
-2737.0000,-0.0058441
-2736.0000,-0.000830713
-2735.0000,0.00304701
-2734.0000,0.00622327
-2733.0000,0.00914921
-2732.0000,0.012216
-2731.0000,0.0150346
-2730.0000,0.0168168
-2729.0000,0.0163286
-2728.0000,0.0130249
-2727.0000,0.00703636
-2726.0000,-0.000271036
-2725.0000,-0.00715601
-2724.0000,-0.0118175
-2723.0000,-0.0133469
-2722.0000,-0.0117847
-2721.0000,-0.00851225
-2720.0000,-0.00504633
-2719.0000,-0.00268677
-2718.0000,-0.00140399
-2717.0000,-0.000583826
-2716.0000,0.000959382
-2715.0000,0.00361849
-2714.0000,0.00718381
-2713.0000,0.0105289
-2712.0000,0.0123946
-2711.0000,0.0117239
-2710.0000,0.00861594
-2709.0000,0.00389397
-2708.0000,-0.000810532
-2707.0000,-0.00426541
-2706.0000,-0.00565875
-2705.0000,-0.00541446
-2704.0000,-0.00458811
-2703.0000,-0.0046693
-2702.0000,-0.00629744
-2701.0000,-0.00917852
-2700.0000,-0.0116008
-2699.0000,-0.0119156
-2698.0000,-0.00892585
-2697.0000,-0.00311817
-2696.0000,0.00391877
-2695.0000,0.00994478
-2694.0000,0.0133681
-2693.0000,0.0135692
-2692.0000,0.0112964
-2691.0000,0.00776572
-2690.0000,0.0043602
-2689.0000,0.00156227
-2688.0000,-0.000672752
-2687.0000,-0.00318257
-2686.0000,-0.00661176
-2685.0000,-0.011286
-2684.0000,-0.0162365
-2683.0000,-0.01989
-2682.0000,-0.0202681
-2681.0000,-0.0164131
-2680.0000,-0.00877999
-2679.0000,0.000486687
-2678.0000,0.00889107
-2677.0000,0.0143708
-2676.0000,0.0166184
-2675.0000,0.016455
-2674.0000,0.0155789
-2673.0000,0.0149998
-2672.0000,0.0149305
-2671.0000,0.0144415
-2670.0000,0.012441
-2669.0000,0.00806171
-2668.0000,0.00152861
-2667.0000,-0.00619006
-2666.0000,-0.0133122
-2665.0000,-0.0181406
-2664.0000,-0.0194594
-2663.0000,-0.0175727
-2662.0000,-0.0137142
-2661.0000,-0.00992274
-2660.0000,-0.00738956
-2659.0000,-0.00607151
-2658.0000,-0.00445106
-2657.0000,-0.000926812
-2656.0000,0.00537928
-2655.0000,0.0134724
-2654.0000,0.0212078
-2653.0000,0.0259877
-2652.0000,0.0264002
-2651.0000,0.0223213
-2650.0000,0.0151891
-2649.0000,0.00675851
-2648.0000,-0.00107826
-2647.0000,-0.00739112
-2646.0000,-0.011968
-2645.0000,-0.0156229
-2644.0000,-0.0190357
-2643.0000,-0.0227666
-2642.0000,-0.0260088
-2641.0000,-0.0272564
-2640.0000,-0.0245888
-2639.0000,-0.017313
-2638.0000,-0.0063557
-2637.0000,0.00546492
-2636.0000,0.0153121
-2635.0000,0.0211996
-2634.0000,0.02309
-2633.0000,0.0222138
-2632.0000,0.0203779
-2631.0000,0.0186485
-2630.0000,0.0172035
-2629.0000,0.0150764
-2628.0000,0.0113285
-2627.0000,0.00526577
-2626.0000,-0.00281205
-2625.0000,-0.011945
-2624.0000,-0.0202184
-2623.0000,-0.0257158
-2622.0000,-0.0269048
-2621.0000,-0.0238991
-2620.0000,-0.0181101
-2619.0000,-0.0117523
-2618.0000,-0.00618868
-2617.0000,-0.00170645
-2616.0000,0.00271235
-2615.0000,0.00802865
-2614.0000,0.0146176
-2613.0000,0.0212516
-2612.0000,0.0260343
-2611.0000,0.0270445
-2610.0000,0.0236813
-2609.0000,0.0164454
-2608.0000,0.00698295
-2607.0000,-0.00299874
-2606.0000,-0.0114883
-2605.0000,-0.017264
-2604.0000,-0.0197172
-2603.0000,-0.0195355
-2602.0000,-0.0177115
-2601.0000,-0.0154533
-2600.0000,-0.0129521
-2599.0000,-0.00988466
-2598.0000,-0.00549635
-2597.0000,0.000228327
-2596.0000,0.00649077
-2595.0000,0.0114289
-2594.0000,0.0135959
-2593.0000,0.0122956
-2592.0000,0.0085523
-2591.0000,0.0038587
-2590.0000,-0.000151588
-2589.0000,-0.00267909
-2588.0000,-0.00331201
-2587.0000,-0.00232535
-2586.0000,-0.000127258
-2585.0000,0.00237345
-2584.0000,0.00449445
-2583.0000,0.00569013
-2582.0000,0.00608888
-2581.0000,0.00586948
-2580.0000,0.00551103
-2579.0000,0.00482342
-2578.0000,0.00347497
-2577.0000,0.000822813
-2576.0000,-0.00314788
-2575.0000,-0.00776565
-2574.0000,-0.0115314
-2573.0000,-0.0134314
-2572.0000,-0.0130224
-2571.0000,-0.0108297
-2570.0000,-0.00726401
-2569.0000,-0.00290551
-2568.0000,0.00202283
-2567.0000,0.00695067
-2566.0000,0.0115781
-2565.0000,0.0153386
-2564.0000,0.0179027
-2563.0000,0.0188169
-2562.0000,0.0180401
-2561.0000,0.0153877
-2560.0000,0.0108868
-2559.0000,0.00446331
-2558.0000,-0.00327294
-2557.0000,-0.0113671
-2556.0000,-0.0184838
-2555.0000,-0.0239263
-2554.0000,-0.0272497
-2553.0000,-0.0283449
-2552.0000,-0.0267185
-2551.0000,-0.0222767
-2550.0000,-0.0150979
-2549.0000,-0.0059864
-2548.0000,0.00403948
-2547.0000,0.013498
-2546.0000,0.0212859
-2545.0000,0.0264193
-2544.0000,0.0288002
-2543.0000,0.0282368
-2542.0000,0.0248189
-2541.0000,0.0185783
-2540.0000,0.0101418
-2539.0000,0.000475542
-2538.0000,-0.00916023
-2537.0000,-0.0177697
-2536.0000,-0.0241926
-2535.0000,-0.0275796
-2534.0000,-0.0272525
-2533.0000,-0.0234098
-2532.0000,-0.0168163
-2531.0000,-0.00889472
-2530.0000,-0.000803353
-2529.0000,0.00634647
-2528.0000,0.0122174
-2527.0000,0.0167227
-2526.0000,0.0201218
-2525.0000,0.0220966
-2524.0000,0.0222506
-2523.0000,0.0200497
-2522.0000,0.0157032
-2521.0000,0.00975258
-2520.0000,0.00330317
-2519.0000,-0.00280934
-2518.0000,-0.0075905
-2517.0000,-0.0107193
-2516.0000,-0.0122115
-2515.0000,-0.0128066
-2514.0000,-0.0131166
-2513.0000,-0.0135842
-2512.0000,-0.0137505
-2511.0000,-0.0129727
-2510.0000,-0.0103463
-2509.0000,-0.00578709
-2508.0000,0.000162085
-2507.0000,0.00604455
-2506.0000,0.0105501
-2505.0000,0.0127828
-2504.0000,0.012991
-2503.0000,0.0117458
-2502.0000,0.00998505
-2501.0000,0.00809889
-2500.0000,0.0062278
-2499.0000,0.00395261
-2498.0000,0.000860507
-2497.0000,-0.00341323
-2496.0000,-0.00840357
-2495.0000,-0.0131249
-2494.0000,-0.0160292
-2493.0000,-0.0161297
-2492.0000,-0.0131206
-2491.0000,-0.00813038
-2490.0000,-0.00269754
-2489.0000,0.00149849
-2488.0000,0.0039079
-2487.0000,0.00490048
-2486.0000,0.00568097
-2485.0000,0.0071467
-2484.0000,0.00952719
-2483.0000,0.0119886
-2482.0000,0.013586
-2481.0000,0.0132397
-2480.0000,0.0107828
-2479.0000,0.00647823
-2478.0000,0.0014144
-2477.0000,-0.00321954
-2476.0000,-0.0063201
-2475.0000,-0.00779033
-2474.0000,-0.00812505
-2473.0000,-0.00842313
-2472.0000,-0.00924881
-2471.0000,-0.0106274
-2470.0000,-0.0113591
-2469.0000,-0.0102294
-2468.0000,-0.00635698
-2467.0000,-0.000350054
-2466.0000,0.00630774
-2465.0000,0.0115408
-2464.0000,0.0141857
-2463.0000,0.0138302
-2462.0000,0.0112902
-2461.0000,0.00760121
-2460.0000,0.00391959
-2459.0000,0.000708581
-2458.0000,-0.00198409
-2457.0000,-0.00471757
-2456.0000,-0.00772037
-2455.0000,-0.0110372
-2454.0000,-0.0139369
-2453.0000,-0.0153884
-2452.0000,-0.0142243
-2451.0000,-0.0102124
-2450.0000,-0.00402096
-2449.0000,0.00238838
-2448.0000,0.00726551
-2447.0000,0.00937418
-2446.0000,0.00906586
-2445.0000,0.00742552
-2444.0000,0.00595394
-2443.0000,0.00534959
-2442.0000,0.00559599
-2441.0000,0.00580059
-2440.0000,0.0052512
-2439.0000,0.00344283
-2438.0000,0.000798643
-2437.0000,-0.00199927
-2436.0000,-0.00383607
-2435.0000,-0.00424239
-2434.0000,-0.00306638
-2433.0000,-0.00110531
-2432.0000,0.000691823
-2431.0000,0.00130183
-2430.0000,0.000515024
-2429.0000,-0.00111127
-2428.0000,-0.00227288
-2427.0000,-0.00204517
-2426.0000,-6.50265E-005
-2425.0000,0.00278757
-2424.0000,0.00523007
-2423.0000,0.00594513
-2422.0000,0.00468053
-2421.0000,0.00192297
-2420.0000,-0.000934943
-2419.0000,-0.00286829
-2418.0000,-0.00327861
-2417.0000,-0.00259474
-2416.0000,-0.00143216
-2415.0000,-0.000668185
-2414.0000,-0.000635238
-2413.0000,-0.0014072
-2412.0000,-0.00233745
-2411.0000,-0.00290227
-2410.0000,-0.00250659
-2409.0000,-0.0014168
-2408.0000,-0.000130178
-2407.0000,0.00038502
-2406.0000,-0.0004108
-2405.0000,-0.0025881
-2404.0000,-0.00524576
-2403.0000,-0.00726345
-2402.0000,-0.00743774
-2401.0000,-0.00563377
-2400.0000,-0.00235246
-2399.0000,0.00123166
-2398.0000,0.00426466
-2397.0000,0.00612082
-2396.0000,0.00699753
-2395.0000,0.00706631
-2394.0000,0.00678035
-2393.0000,0.00604257
-2392.0000,0.00491576
-2391.0000,0.00317999
-2390.0000,0.00101096
-2389.0000,-0.00148851
-2388.0000,-0.00382551
-2387.0000,-0.00567097
-2386.0000,-0.00645006
-2385.0000,-0.00588669
-2384.0000,-0.00392949
-2383.0000,-0.001163
-2382.0000,0.00174654
-2381.0000,0.00395972
-2380.0000,0.00515829
-2379.0000,0.00533657
-2378.0000,0.00495174
-2377.0000,0.00416772
-2376.0000,0.00316694
-2375.0000,0.00170343
-2374.0000,2.21589E-005
-2373.0000,-0.00167186
-2372.0000,-0.00273941
-2371.0000,-0.00307511
-2370.0000,-0.00274643
-2369.0000,-0.0022777
-2368.0000,-0.00191824
-2367.0000,-0.00184171
-2366.0000,-0.00174009
-2365.0000,-0.00148473
-2364.0000,-0.00080559
-2363.0000,7.16989E-007
-2362.0000,0.000831362
-2361.0000,0.00134123
-2360.0000,0.00149706
-2359.0000,0.001037
-2358.0000,5.59489E-005
-2357.0000,-0.00146956
-2356.0000,-0.00300057
-2355.0000,-0.00404731
-2354.0000,-0.00413756
-2353.0000,-0.00366404
-2352.0000,-0.00303662
-2351.0000,-0.00285863
-2350.0000,-0.00295986
-2349.0000,-0.00291736
-2348.0000,-0.00171539
-2347.0000,0.00101911
-2346.0000,0.00516252
-2345.0000,0.00951393
-2344.0000,0.012779
-2343.0000,0.0139487
-2342.0000,0.0128462
-2341.0000,0.00961501
-2340.0000,0.00499545
-2339.0000,-0.00019283
-2338.0000,-0.004903
-2337.0000,-0.00853869
-2336.0000,-0.010812
-2335.0000,-0.0121595
-2334.0000,-0.0127481
-2333.0000,-0.0126357
-2332.0000,-0.0113297
-2331.0000,-0.00834802
-2330.0000,-0.00320518
-2329.0000,0.00350998
-2328.0000,0.0105774
-2327.0000,0.0160318
-2326.0000,0.0185878
-2325.0000,0.0178462
-2324.0000,0.0145444
-2323.0000,0.0095822
-2322.0000,0.00415984
-2321.0000,-0.000991886
-2320.0000,-0.00522091
-2319.0000,-0.00866629
-2318.0000,-0.0114557
-2317.0000,-0.013793
-2316.0000,-0.0153799
-2315.0000,-0.0158971
-2314.0000,-0.0147474
-2313.0000,-0.0117543
-2312.0000,-0.00694642
-2311.0000,-0.00128206
-2310.0000,0.00409192
-2309.0000,0.00791115
-2308.0000,0.00999382
-2307.0000,0.010665
-2306.0000,0.0106847
-2305.0000,0.0104449
-2304.0000,0.0101484
-2303.0000,0.00937887
-2302.0000,0.00780724
-2301.0000,0.00493129
-2300.0000,0.00100708
-2299.0000,-0.00341707
-2298.0000,-0.00731868
-2297.0000,-0.0100037
-2296.0000,-0.0108922
-2295.0000,-0.0100215
-2294.0000,-0.0075984
-2293.0000,-0.00452428
-2292.0000,-0.00145075
-2291.0000,0.00109469
-2290.0000,0.0032161
-2289.0000,0.00494933
-2288.0000,0.00647939
-2287.0000,0.00756336
-2286.0000,0.00806022
-2285.0000,0.00751872
-2284.0000,0.00581993
-2283.0000,0.00304887
-2282.0000,2.7013E-005
-2281.0000,-0.00248679
-2280.0000,-0.00375615
-2279.0000,-0.00368617
-2278.0000,-0.00243779
-2277.0000,-0.000729334
-2276.0000,0.000853057
-2275.0000,0.00162988
-2274.0000,0.00146612
-2273.0000,0.000301821
-2272.0000,-0.0015091
-2271.0000,-0.00378951
-2270.0000,-0.00598667
-2269.0000,-0.00783371
-2268.0000,-0.00891336
-2267.0000,-0.00923357
-2266.0000,-0.00874441
-2265.0000,-0.00747698
-2264.0000,-0.00514886
-2263.0000,-0.00189636
-2262.0000,0.00222663
-2261.0000,0.00660207
-2260.0000,0.0105262
-2259.0000,0.0131632
-2258.0000,0.0141246
-2257.0000,0.0132049
-2256.0000,0.0107231
-2255.0000,0.00693292
-2254.0000,0.00245177
-2253.0000,-0.00228651
-2252.0000,-0.00648728
-2251.0000,-0.00965948
-2250.0000,-0.0114015
-2249.0000,-0.0120117
-2248.0000,-0.0116902
-2247.0000,-0.0107732
-2246.0000,-0.00903875
-2245.0000,-0.00637705
-2244.0000,-0.00259198
-2243.0000,0.00196225
-2242.0000,0.00687127
-2241.0000,0.0113262
-2240.0000,0.0148551
-2239.0000,0.0169331
-2238.0000,0.0175211
-2237.0000,0.0164095
-2236.0000,0.013736
-2235.0000,0.0097168
-2234.0000,0.0049304
-2233.0000,-0.00025605
-2232.0000,-0.00544165
-2231.0000,-0.010688
-2230.0000,-0.0156236
-2229.0000,-0.0197627
-2228.0000,-0.0220447
-2227.0000,-0.0216767
-2226.0000,-0.0182551
-2225.0000,-0.0123094
-2224.0000,-0.00475729
-2223.0000,0.00293408
-2222.0000,0.00976659
-2221.0000,0.0148606
-2220.0000,0.0179407
-2219.0000,0.018735
-2218.0000,0.0175068
-2217.0000,0.0145107
-2216.0000,0.0103585
-2215.0000,0.00537758
-2214.0000,-8.52236E-005
-2213.0000,-0.00581896
-2212.0000,-0.0111443
-2211.0000,-0.0153145
-2210.0000,-0.0173453
-2209.0000,-0.0168489
-2208.0000,-0.0138296
-2207.0000,-0.00923366
-2206.0000,-0.00407495
-2205.0000,0.000512132
-2204.0000,0.00412135
-2203.0000,0.00652832
-2202.0000,0.00805931
-2201.0000,0.00881742
-2200.0000,0.00920389
-2199.0000,0.00922658
-2198.0000,0.00894633
-2197.0000,0.00801106
-2196.0000,0.00630456
-2195.0000,0.00374238
-2194.0000,0.000774984
-2193.0000,-0.00214405
-2192.0000,-0.00426767
-2191.0000,-0.0054044
-2190.0000,-0.00546033
-2189.0000,-0.00494279
-2188.0000,-0.00421006
-2187.0000,-0.00365299
-2186.0000,-0.00309952
-2185.0000,-0.00253237
-2184.0000,-0.00154908
-2183.0000,-0.000155337
-2182.0000,0.00160751
-2181.0000,0.00315738
-2180.0000,0.00395464
-2179.0000,0.0034151
-2178.0000,0.00162136
-2177.0000,-0.00108006
-2176.0000,-0.00375785
-2175.0000,-0.00565928
-2174.0000,-0.00600865
-2173.0000,-0.00474055
-2172.0000,-0.00215982
-2171.0000,0.000877367
-2170.0000,0.00365559
-2169.0000,0.00535367
-2168.0000,0.00592285
-2167.0000,0.00545681
-2166.0000,0.00461516
-2165.0000,0.00373324
-2164.0000,0.00283298
-2163.0000,0.00128152
-2162.0000,-0.00124681
-2161.0000,-0.0047751
-2160.0000,-0.00841854
-2159.0000,-0.0111609
-2158.0000,-0.0117212
-2157.0000,-0.009712
-2156.0000,-0.00528847
-2155.0000,0.00039714
-2154.0000,0.00611811
-2153.0000,0.0104352
-2152.0000,0.0126417
-2151.0000,0.012481
-2150.0000,0.0107023
-2149.0000,0.00839413
-2148.0000,0.00671373
-2147.0000,0.00570729
-2146.0000,0.00477968
-2145.0000,0.0026617
-2144.0000,-0.00104491
-2143.0000,-0.0058387
-2142.0000,-0.010169
-2141.0000,-0.0125889
-2140.0000,-0.0122149
-2139.0000,-0.00959403
-2138.0000,-0.00585411
-2137.0000,-0.00258016
-2136.0000,-0.000568528
-2135.0000,-0.000170238
-2134.0000,-0.000732911
-2133.0000,-0.0012861
-2132.0000,-0.000447531
-2131.0000,0.00233619
-2130.0000,0.00677037
-2129.0000,0.0109972
-2128.0000,0.0129225
-2127.0000,0.011023
-2126.0000,0.00578944
-2125.0000,-0.00093607
-2124.0000,-0.0065996
-2123.0000,-0.00969964
-2122.0000,-0.0100812
-2121.0000,-0.00916597
-2120.0000,-0.00839385
-2119.0000,-0.00855862
-2118.0000,-0.00925658
-2117.0000,-0.00962146
-2116.0000,-0.0082727
-2115.0000,-0.00456585
-2114.0000,0.00157551
-2113.0000,0.00892334
-2112.0000,0.015517
-2111.0000,0.0188705
-2110.0000,0.0177015
-2109.0000,0.012399
-2108.0000,0.00540056
-2107.0000,-0.000499654
-2106.0000,-0.00326685
-2105.0000,-0.00311537
-2104.0000,-0.00170363
-2103.0000,-0.00120971
-2102.0000,-0.00253306
-2101.0000,-0.00526812
-2100.0000,-0.00776831
-2099.0000,-0.00860339
-2098.0000,-0.0069175
-2097.0000,-0.00309501
-2096.0000,0.00192651
-2095.0000,0.00644776
-2094.0000,0.00900718
-2093.0000,0.00863913
-2092.0000,0.00597836
-2091.0000,0.00264608
-2090.0000,0.000838614
-2089.0000,0.00152748
-2088.0000,0.0040983
-2087.0000,0.00622439
-2086.0000,0.00571305
-2085.0000,0.00166559
-2084.0000,-0.00469066
-2083.0000,-0.011034
-2082.0000,-0.015
-2081.0000,-0.0156674
-2080.0000,-0.0131865
-2079.0000,-0.00878831
-2078.0000,-0.00375976
-2077.0000,0.000569195
-2076.0000,0.00360556
-2075.0000,0.00524185
-2074.0000,0.00631131
-2073.0000,0.00757765
-2072.0000,0.00953992
-2071.0000,0.0113413
-2070.0000,0.0115094
-2069.0000,0.00843872
-2068.0000,0.00209992
-2067.0000,-0.005991
-2066.0000,-0.0131404
-2065.0000,-0.017273
-2064.0000,-0.0174503
-2063.0000,-0.0143788
-2062.0000,-0.00925523
-2061.0000,-0.00349644
-2060.0000,0.00211046
-2059.0000,0.00686086
-2058.0000,0.0105998
-2057.0000,0.0131163
-2056.0000,0.0146541
-2055.0000,0.0152705
-2054.0000,0.0149188
-2053.0000,0.0129757
-2052.0000,0.00910901
-2051.0000,0.0032537
-2050.0000,-0.00334887
-2049.0000,-0.00927307
-2048.0000,-0.0132464
-2047.0000,-0.0151785
-2046.0000,-0.0157253
-2045.0000,-0.0149405
-2044.0000,-0.0131106
-2043.0000,-0.0100628
-2042.0000,-0.00549828
-2041.0000,9.60617E-005
-2040.0000,0.00605589
-2039.0000,0.0113738
-2038.0000,0.0156331
-2037.0000,0.0184667
-2036.0000,0.0198231
-2035.0000,0.0192376
-2034.0000,0.0164817
-2033.0000,0.0114693
-2032.0000,0.00473148
-2031.0000,-0.00331694
-2030.0000,-0.0120735
-2029.0000,-0.0210171
-2028.0000,-0.0287428
-2027.0000,-0.0335941
-2026.0000,-0.033792
-2025.0000,-0.0288522
-2024.0000,-0.0194885
-2023.0000,-0.00776273
-2022.0000,0.00436945
-2021.0000,0.0152348
-2020.0000,0.0243918
-2019.0000,0.031544
-2018.0000,0.0363821
-2017.0000,0.0378874
-2016.0000,0.0352647
-2015.0000,0.0279863
-2014.0000,0.0165864
-2013.0000,0.00206567
-2012.0000,-0.013622
-2011.0000,-0.0280808
-2010.0000,-0.038485
-2009.0000,-0.0429343
-2008.0000,-0.0408597
-2007.0000,-0.0337331
-2006.0000,-0.0236714
-2005.0000,-0.0129333
-2004.0000,-0.00233822
-2003.0000,0.00816633
-2002.0000,0.0191588
-2001.0000,0.0301586
-2000.0000,0.0396671
-1999.0000,0.0452207
-1998.0000,0.045058
-1997.0000,0.0385569
-1996.0000,0.026782
-1995.0000,0.0115241
-1994.0000,-0.00461622
-1993.0000,-0.0192492
-1992.0000,-0.0304591
-1991.0000,-0.0378391
-1990.0000,-0.0418582
-1989.0000,-0.0436278
-1988.0000,-0.0432669
-1987.0000,-0.0399185
-1986.0000,-0.0318606
-1985.0000,-0.0180931
-1984.0000,0.000709838
-1983.0000,0.0214642
-1982.0000,0.0400417
-1981.0000,0.0525237
-1980.0000,0.0572394
-1979.0000,0.0542847
-1978.0000,0.0453318
-1977.0000,0.03227
-1976.0000,0.0170452
-1975.0000,0.000978837
-1974.0000,-0.0150221
-1973.0000,-0.0305753
-1972.0000,-0.0447834
-1971.0000,-0.0561064
-1970.0000,-0.0618926
-1969.0000,-0.0597641
-1968.0000,-0.0484326
-1967.0000,-0.0291333
-1966.0000,-0.00534927
-1965.0000,0.0179558
-1964.0000,0.0367795
-1963.0000,0.0490367
-1962.0000,0.0550952
-1961.0000,0.056099
-1960.0000,0.053259
-1959.0000,0.0467894
-1958.0000,0.0367865
-1957.0000,0.0230459
-1956.0000,0.00606713
-1955.0000,-0.0129558
-1954.0000,-0.0316284
-1953.0000,-0.047126
-1952.0000,-0.0565341
-1951.0000,-0.0584122
-1950.0000,-0.0528477
-1949.0000,-0.0420651
-1948.0000,-0.0287726
-1947.0000,-0.0153378
-1946.0000,-0.00222646
-1945.0000,0.0110548
-1944.0000,0.0251215
-1943.0000,0.0389165
-1942.0000,0.050295
-1941.0000,0.0564182
-1940.0000,0.0555317
-1939.0000,0.0471933
-1938.0000,0.0328462
-1937.0000,0.0147479
-1936.0000,-0.00422224
-1935.0000,-0.0216083
-1934.0000,-0.0355868
-1933.0000,-0.0456027
-1932.0000,-0.0515964
-1931.0000,-0.0540354
-1930.0000,-0.0527061
-1929.0000,-0.0467733
-1928.0000,-0.0349703
-1927.0000,-0.0173683
-1926.0000,0.00395321
-1925.0000,0.0249161
-1924.0000,0.0415166
-1923.0000,0.0509549
-1922.0000,0.0530276
-1921.0000,0.0491747
-1920.0000,0.0416819
-1919.0000,0.0322413
-1918.0000,0.0219078
-1917.0000,0.0107316
-1916.0000,-0.00105663
-1915.0000,-0.0132035
-1914.0000,-0.0247923
-1913.0000,-0.0345392
-1912.0000,-0.040513
-1911.0000,-0.0411665
-1910.0000,-0.0358526
-1909.0000,-0.0261015
-1908.0000,-0.0146496
-1907.0000,-0.00454045
-1906.0000,0.00300458
-1905.0000,0.00849899
-1904.0000,0.0139038
-1903.0000,0.0204146
-1902.0000,0.0278029
-1901.0000,0.0338583
-1900.0000,0.0361633
-1899.0000,0.0330255
-1898.0000,0.0247558
-1897.0000,0.0129565
-1896.0000,0.000211462
-1895.0000,-0.0112168
-1894.0000,-0.019473
-1893.0000,-0.0240349
-1892.0000,-0.0255691
-1891.0000,-0.0257644
-1890.0000,-0.0258574
-1889.0000,-0.0260223
-1888.0000,-0.0246174
-1887.0000,-0.0197558
-1886.0000,-0.0103213
-1885.0000,0.00218476
-1884.0000,0.0144934
-1883.0000,0.02266
-1882.0000,0.0247101
-1881.0000,0.0210466
-1880.0000,0.0145141
-1879.0000,0.00807181
-1878.0000,0.00396078
-1877.0000,0.00259559
-1876.0000,0.00328492
-1875.0000,0.0042719
-1874.0000,0.00405352
-1873.0000,0.0016747
-1872.0000,-0.00234961
-1871.0000,-0.00648648
-1870.0000,-0.00862633
-1869.0000,-0.00781444
-1868.0000,-0.00460894
-1867.0000,-0.00149298
-1866.0000,-0.000961506
-1865.0000,-0.00421463
-1864.0000,-0.00966416
-1863.0000,-0.0142345
-1862.0000,-0.0148386
-1861.0000,-0.0105331
-1860.0000,-0.00252878
-1859.0000,0.00639994
-1858.0000,0.0136423
-1857.0000,0.0174858
-1856.0000,0.0179362
-1855.0000,0.0160114
-1854.0000,0.0135472
-1853.0000,0.0118377
-1852.0000,0.0115121
-1851.0000,0.0116257
-1850.0000,0.0104624
-1849.0000,0.00615262
-1848.0000,-0.00165963
-1847.0000,-0.0115962
-1846.0000,-0.0205878
-1845.0000,-0.0260183
-1844.0000,-0.0268363
-1843.0000,-0.0242787
-1842.0000,-0.0204615
-1841.0000,-0.0173026
-1840.0000,-0.0149548
-1839.0000,-0.0123936
-1838.0000,-0.00781713
-1837.0000,-0.000271634
-1836.0000,0.0101456
-1835.0000,0.021798
-1834.0000,0.0324246
-1833.0000,0.039498
-1832.0000,0.0413172
-1831.0000,0.0371795
-1830.0000,0.0282323
-1829.0000,0.016422
-1828.0000,0.00410133
-1827.0000,-0.00760687
-1826.0000,-0.0184904
-1825.0000,-0.0289314
-1824.0000,-0.0384987
-1823.0000,-0.0457174
-1822.0000,-0.0481902
-1821.0000,-0.0442345
-1820.0000,-0.0334459
-1819.0000,-0.0175364
-1818.0000,0.000698553
-1817.0000,0.0179909
-1816.0000,0.0321321
-1815.0000,0.0417998
-1814.0000,0.0469493
-1813.0000,0.0479538
-1812.0000,0.0456364
-1811.0000,0.0402973
-1810.0000,0.0319671
-1809.0000,0.02016
-1808.0000,0.00509198
-1807.0000,-0.0121466
-1806.0000,-0.0289849
-1805.0000,-0.0426118
-1804.0000,-0.0506672
-1803.0000,-0.05256
-1802.0000,-0.0490971
-1801.0000,-0.0421984
-1800.0000,-0.0332853
-1799.0000,-0.0230394
-1798.0000,-0.0110255
-1797.0000,0.00286624
-1796.0000,0.0183722
-1795.0000,0.03395
-1794.0000,0.0474777
-1793.0000,0.0562711
-1792.0000,0.0582661
-1791.0000,0.0525441
-1790.0000,0.0400858
-1789.0000,0.0230997
-1788.0000,0.00465888
-1787.0000,-0.0128915
-1786.0000,-0.0280483
-1785.0000,-0.0406508
-1784.0000,-0.0505532
-1783.0000,-0.0572348
-1782.0000,-0.0589577
-1781.0000,-0.0540434
-1780.0000,-0.0416164
